country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Germany,791k,532k,550k,532k,1M,1.03M,933k,2.67M,893k,926k,973k,922k,907k,885k,878k,1.02M,2.37M,3.36M,3.51M,3.26M,3.36M,3.51M,3.61M,4.01M,3.21M,4.31M,4.17M,4.52M,4.51M,3.61M,4.77M,4.57M,3.43M,4.35M,4.39M,4.9M,5.16M,5.92M,6.6M,6.98M,9.12M,9.5M,10.8M,10.2M,10.8M,12.5M,13.1M,13.8M,12.8M,13.5M,15.1M,16.8M,19.1M,20.6M,24.2M,28.5M,30.8M,32.8M,35.4M,33.6M,36.2M,41.1M,45.3M,49.1M,56.3M,63.1M,62.6M,68.8M,74M,77.2M,76.2M,84.9M,91.6M,97.8M,71.2M,101M,103M,101M,104M,110M,124M,134M,143M,152M,157M,160M,162M,169M,185M,198M,207M,220M,214M,220M,228M,237M,255M,272M,284M,302M,325M,324M,317M,342M,354M,380M,360M,440M,444M,443M,443M,456M,496M,532M,495M,460M,498M,522M,501M,385M,427M,471M,453M,330M,449M,456M,411M,479M,502M,536M,460M,384M,346M,363M,406M,450M,497M,560M,598M,645M,651M,657M,664M,676M,597M,115M,270M,316M,376M,430M,508M,574M,608M,620M,656M,720M,762M,774M,752M,752M,810M,830M,878M,940M,964M,955M,946M,931M,979M,1.05B,1.02B,1.03B,1.04B,1.08B,1.06B,997M,1.08B,1.05B,1.07B,1.11B,1.09B,1.04B,1.01B,1.01B,1.03B,1.04B,1.04B,1.03B,1.02B,1B,1.05B,1.01B,960M,951M,934M,933M,953M,926M,918M,890M,894M,911M,895M,896M,882M,862M,873M,847M,850M,786M,828M,804M,809M,827M,788M,791M,796M,781M,750M,703M,636M,671M
Djibouti,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,4000,4030,4080,4140,4220,4300,4380,4470,4550,4640,4730,4820,4910,5010,5100,5200,5300,5400,5510,5610,5720,5830,5940,6060,6170,6290,6410,6530,6660,6790,6890,6970,7020,7050,7050,7050,7050,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7050,7060,7060,7070,7080,7080,7090,7100,7100,7110,7120,7120,7130,7130,7140,7150,7150,7160,7180,7190,7210,7230,7250,7270,7290,7320,7340,7360,7380,7400,7420,7450,7470,7490,7510,7530,7550,7580,7590,7610,7630,7640,7660,7670,7690,7700,7720,7740,7790,7840,7900,7980,8060,8140,8230,8310,8390,8470,8550,8620,8700,8770,8840,8910,8980,9050,9120,9210,9310,9420,9550,9690,9840,9990,10.1k,10.3k,10.4k,10.6k,10.9k,25.5k,25.5k,29.2k,32.8k,36.4k,29.2k,43.7k,47.4k,36.4k,40.1k,43.7k,47.4k,65.6k,83.8k,120k,138k,87.5k,120k,83.8k,138k,160k,189k,179k,193k,197k,197k,197k,200k,361k,346k,299k,346k,346k,350k,357k,375k,386k,346k,386k,273k,284k,299k,299k,292k,310k,292k,328k,383k,383k,364k,364k,397k,419k,404k,412k,408k,459k,496k,456k,514k,470k,485k,554k,386k,429k,378k,390k,383k,390k,361k,377k
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,7290,3640,3640,3640,3640,3640,7290,10.9k,10.9k,10.9k,10.9k,14.6k,14.6k,14.6k,14.6k,21.9k,21.9k,18.2k,25.5k,25.5k,25.5k,25.5k,29.2k,29.2k,29.2k,25.5k,25.5k,32.8k,36.4k,36.4k,40.1k,40.1k,43.7k,47.4k,47.4k,47.4k,54.7k,58.3k,58.3k,58.3k,58.3k,61.9k,65.6k,80.2k,72.9k,80.2k,76.5k,80.2k,102k,109k,102k,117k,142k,142k,142k,182k,164k,160k,171k,153k,164k,168k,175k,175k,179k,160k,160k,168k,143k,158k
Denmark,96.3k,97k,97.7k,98.4k,99.1k,99.8k,101k,101k,102k,103k,103k,104k,105k,106k,107k,107k,108k,109k,110k,110k,111k,112k,113k,115k,116k,117k,118k,119k,120k,121k,122k,123k,124k,125k,126k,127k,127k,128k,129k,130k,131k,132k,133k,135k,157k,208k,226k,171k,310k,270k,339k,310k,332k,357k,456k,452k,645k,660k,488k,623k,539k,780k,674k,751k,645k,1.01M,933k,911k,1.08M,940k,1.14M,1.18M,1.13M,1.14M,1.24M,1.45M,1.53M,1.52M,1.44M,1.63M,1.85M,1.96M,2.1M,2.42M,2.41M,2.52M,2.42M,2.48M,2.79M,2.98M,2.85M,3.07M,3.15M,2.98M,3.38M,3.51M,4.29M,4.6M,4.78M,5.22M,5.12M,5.33M,5.47M,5.7M,6.14M,5.98M,6.51M,5.8M,7.2M,7.96M,7.31M,7.79M,9.23M,9.47M,9.71M,10.4M,10.2M,7.39M,8.63M,8.19M,7.15M,6.76M,9.6M,10.5M,12.3M,10.7M,10.4M,13.3M,12.5M,15M,13.7M,14.2M,13.4M,13.3M,14.6M,15.2M,15.7M,16.2M,14.6M,16.2M,14.7M,17.3M,16.4M,20.5M,20.2M,14M,17.5M,21.3M,17M,16.8M,21.9M,21.8M,22.8M,23M,25.4M,26.9M,26.2M,24.8M,26.6M,25.9M,29.6M,31.5M,36.7M,40.4M,42.9M,44.1M,49.8M,48.8M,53M,59M,61.7M,56.7M,59.3M,58.9M,54.7M,55.4M,59.8M,61.5M,60.8M,62.6M,60M,51.5M,53.4M,49.9M,50.6M,59.7M,58.6M,58M,54.8M,48.5M,53.3M,63.8M,58.1M,60.3M,64.3M,61.3M,74.5M,65.1M,60.9M,58.3M,54M,55.6M,55.3M,60.3M,54.8M,51.3M,59.2M,54.4M,51M,48.6M,48.9M,44M,39.7M,41.5M,37.4M,35M,36.8M,34.6M,34.5M,30.8M,28.1M,29.4M
Dominican Republic,500,487,475,462,451,439,428,417,406,395,386,376,366,356,347,338,330,321,313,307,304,304,307,312,317,322,328,333,339,344,350,356,362,368,374,380,387,393,399,406,413,420,427,434,441,448,456,463,471,480,490,501,513,526,539,553,568,582,597,613,628,645,661,678,696,714,732,751,770,790,810,831,853,875,897,920,944,968,993,1020,1040,1070,1100,1130,1160,1190,1220,1250,1280,1310,1350,1380,1420,1450,1490,1530,1570,1610,1650,1690,1740,1790,1840,1890,1950,2010,2070,2130,2190,2250,2320,2380,2440,2500,2560,2630,2690,2760,2830,2900,2990,3090,3190,3310,3430,3550,3680,3810,3950,4090,4230,4360,4490,4630,4760,4900,5040,5190,5340,5500,5680,5860,6060,6270,6480,6710,6940,7230,21.7k,25.3k,346k,357k,590k,615k,622k,910k,979k,1.03M,1.06M,1.11M,1.03M,1.02M,1.23M,1.24M,1.74M,1.54M,1.66M,1.56M,2.33M,2.64M,3.09M,3.5M,4.64M,5.93M,6.37M,6.3M,6.29M,5.57M,5.4M,6.75M,6.39M,6.1M,6.27M,7.82M,7.35M,7.2M,8.08M,9.63M,9.69M,10.2M,8.89M,9.49M,10.4M,11.1M,11.7M,15M,16.4M,17.2M,17.7M,17.7M,18.9M,19M,20.8M,21.2M,17.2M,17.8M,19M,19.9M,20.2M,19.7M,20.4M,21.2M,21.1M,21.2M,21.7M,23.4M,24.5M,23.9M,25.6M,28.2M,26.2M,28.8M
Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,3350,3400,3450,3490,3530,3550,3570,3590,3610,3640,7290,18.2k,18.2k,21.9k,25.5k,25.5k,14.6k,29.2k,32.8k,40.1k,58.3k,72.7k,79.9k,83.5k,98.1k,113k,120k,138k,131k,50.8k,69k,32.8k,160k,237k,310k,496k,466k,495k,612k,757k,739k,798k,903k,3.76M,4.11M,3.87M,3.98M,4.13M,4.58M,4.97M,5.51M,5.19M,5.63M,6.12M,6.02M,5.63M,5.39M,5.61M,6.55M,8.37M,8.39M,9M,11.2M,15M,18.5M,28.2M,38.1M,31.7M,31.8M,38.9M,41.6M,62.1M,45.3M,66.1M,46.1M,39M,52.2M,70.6M,72.2M,75.7M,83.4M,83.3M,79.4M,76.3M,78.4M,79.4M,81.5M,85.7M,94.5M,96.3M,86.5M,106M,91.2M,81.8M,83.3M,88.9M,90.6M,87.4M,106M,99.7M,108M,108M,120M,117M,119M,135M,140M,150M,159M,158M,166M,173M,179M,172M,175M
Ecuador,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7050,7090,7160,7260,7380,7500,7620,7750,7880,8010,8140,8270,8410,8550,8690,8830,8970,9120,9270,9430,9580,9740,9900,10.1k,10.2k,10.4k,10.6k,10.7k,10.9k,11.1k,11.3k,11.4k,11.6k,11.7k,11.9k,12k,12.1k,12.3k,12.4k,12.6k,12.7k,12.9k,13k,13.2k,13.3k,13.5k,13.6k,13.8k,13.9k,14.1k,14.3k,14.4k,14.6k,14.8k,14.9k,15.1k,15.3k,15.5k,15.6k,15.8k,16k,16.2k,16.4k,16.6k,16.7k,16.9k,17.1k,17.3k,17.5k,17.7k,17.9k,18.1k,18.3k,18.6k,18.8k,19k,19.2k,19.4k,19.7k,19.9k,20.1k,20.4k,20.7k,21k,21.3k,21.6k,21.9k,22.3k,22.6k,23k,23.3k,23.6k,23.9k,24.2k,24.4k,24.7k,25k,25.2k,25.5k,25.5k,25.5k,25.5k,25.5k,25.5k,36.4k,43.7k,69.2k,91.1k,233k,470k,598k,674k,762k,707k,722k,729k,780k,871k,969k,1.02M,1.06M,1.08M,725k,1.05M,1.05M,1.32M,1.22M,1.1M,1.15M,1.28M,1.29M,736k,699k,889k,816k,958k,1.19M,1.29M,1.13M,1.31M,1.29M,1.75M,1.64M,1.56M,1.78M,2.13M,2.26M,2.4M,2.57M,3.1M,3.57M,4.25M,4.2M,4.56M,5.23M,6.05M,7.31M,8.06M,7.43M,10.3M,12.1M,13.3M,16.6M,19.1M,19.4M,21.1M,19.2M,15.1M,14.9M,17.1M,20M,16.4M,16.1M,21.8M,24M,13.5M,22.6M,23.9M,18.1M,22.2M,21.2M,20.4M,22.8M,24.6M,26.6M,28.6M,29.8M,28.9M,33.5M,29.4M,32.3M,34.6M,37.2M,37.2M,39.4M,43.5M,41.1M,40M,39.9M,38M,40M,34.3M,41.1M
Egypt,3300,3330,3360,3390,3420,3450,3480,3510,3550,3580,3610,3640,3680,3710,3740,3780,3810,3850,3880,3910,3940,3960,3980,3990,4000,4020,4030,4040,4060,4070,4080,4100,4110,4120,4140,4150,4160,4180,4190,4220,4270,4340,4430,4530,4640,4760,4870,4990,5110,5220,5310,5390,5460,5510,5570,5620,5670,5730,5780,5840,5900,5950,6010,6070,6130,6190,6240,6310,6370,6430,6490,6550,6610,6680,6740,6810,6870,6940,7010,7080,7160,7240,7330,7430,7530,7630,7730,7830,7930,8040,8150,8260,8370,8490,8610,8730,8860,8980,9110,9240,9370,9500,9630,9760,9890,10k,10.2k,10.3k,10.4k,10.6k,10.7k,10.9k,83.8k,40.1k,306k,91.1k,179k,419k,860k,685k,452k,558k,528k,466k,496k,550k,528k,565k,863k,918k,1.02M,1M,946k,866k,819k,742k,724k,684k,873k,2.21M,3.01M,3.93M,3.81M,4.08M,4.33M,4.33M,4.2M,4.39M,6.12M,7.42M,10.2M,10.5M,10.8M,10.7M,11.6M,10.6M,9.89M,11.9M,13.6M,12.6M,15.9M,17M,18.5M,21.4M,25.4M,27.5M,26.4M,19.5M,22.7M,19.6M,21.5M,22.9M,25.3M,23.6M,25.9M,30.9M,34.3M,37.6M,39M,42.7M,44.9M,50.6M,56.1M,56.7M,63.4M,63.5M,74M,74.2M,73.9M,71.5M,74.8M,76.9M,79.5M,91.8M,84.1M,94.4M,93.1M,107M,121M,124M,140M,124M,125M,146M,148M,164M,175M,185M,194M,202M,200M,212M,213M,210M,226M,223M,238M,259M,243M,255M,235M,248M
Eritrea,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4310,4380,4490,4650,4840,5040,5250,5470,5700,5940,6190,6450,6720,7000,7290,7590,7910,8240,8590,8950,9320,9710,10.1k,10.5k,11k,11.4k,11.9k,12.4k,12.9k,13.5k,13.9k,14.3k,14.4k,14.5k,14.4k,14.4k,14.3k,14.2k,14.2k,14.1k,14k,14k,13.9k,13.9k,13.8k,13.7k,13.7k,13.6k,13.6k,13.5k,13.4k,13.4k,13.3k,13.3k,13.2k,13.2k,13.1k,13.1k,13k,13k,12.9k,12.9k,12.8k,12.8k,12.7k,12.7k,12.6k,12.6k,12.5k,12.5k,12.4k,12.4k,12.3k,12.3k,12.2k,12.2k,12.1k,12.1k,12k,12k,11.9k,11.9k,11.9k,11.9k,11.9k,12k,12k,12k,12k,12k,12k,12k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.1k,12.2k,12.3k,12.4k,12.5k,12.7k,12.8k,12.9k,13k,13.2k,13.3k,13.4k,13.6k,13.7k,13.8k,13.9k,14k,14.1k,14.2k,14.4k,14.5k,14.5k,7230,3610,10.8k,14.5k,18.1k,275k,279k,284k,288k,293k,298k,302k,307k,312k,318k,324k,330k,337k,344k,352k,360k,368k,377k,386k,396k,406k,416k,427k,438k,449k,461k,473k,485k,498k,512k,525k,539k,554k,569k,584k,600k,617k,634k,652k,670k,688k,706k,724k,743k,761k,778k,738k,696k,717k,740k,818k,894k,804k,583k,612k,601k,623k,597k,707k,765k,765k,546k,560k,407k,495k,495k,553k,601k,617k,628k,628k,642k,700k,826k,851k,779k,816k
Spain,3200,3210,3220,3230,3240,3250,3260,3270,3280,3290,3300,3310,3320,3330,3340,3350,3360,3370,3380,3390,3400,3420,3440,3460,3490,3510,3530,3560,3580,3600,3630,3650,3680,3700,3590,3620,21.8k,36.4k,25.6k,47.3k,36.4k,102k,142k,171k,200k,273k,281k,259k,292k,324k,492k,507k,532k,649k,547k,550k,751k,845k,1.14M,1.62M,1.92M,1.99M,2.18M,2.42M,2.32M,2.29M,2.28M,2.54M,2.65M,2.62M,3.06M,2.92M,3.24M,3.12M,3.1M,3.27M,3.55M,3.76M,3.74M,3.95M,4.39M,4.9M,5.35M,5.87M,5.84M,5.73M,6.06M,6.11M,6.4M,6.79M,7.3M,7.9M,8.25M,8.08M,8.69M,8.56M,9.25M,9.49M,9.32M,10.6M,11.2M,11.7M,12.3M,12.1M,12.9M,13.5M,13.8M,14M,14.7M,15.1M,14.8M,14.6M,15.9M,17.3M,17.2M,15.2M,17.8M,15.8M,16.6M,15.8M,14M,14.8M,14.9M,17.1M,18.3M,18.9M,18.3M,21.3M,21.4M,23.8M,23.5M,22.4M,21.1M,18.6M,20.1M,22.3M,8.01M,5.22M,13.1M,15.6M,21.5M,21.4M,22.9M,23.7M,25.6M,28.1M,27.9M,31M,32.5M,35.6M,32.9M,32.9M,37.4M,38.7M,39.5M,40.1M,42.1M,49.9M,55.6M,51.8M,48.6M,53.3M,59.6M,58.4M,64M,70.6M,77.2M,85.9M,96.5M,96.2M,116M,128M,144M,154M,172M,180M,197M,194M,198M,202M,213M,205M,207M,202M,197M,199M,188M,188M,196M,224M,230M,240M,249M,240M,252M,266M,254M,266M,275M,298M,310M,312M,332M,336M,353M,368M,359M,367M,335M,296M,283M,284M,278M,252M,254M,271M,260M,274M,269M,250M,212M,232M
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,3450,0,0,4850,5140,6790,8630,7780,8150,9140,8740,27.6k,31.7k,26.4k,35.8k,38.8k,52.4k,53.8k,50.5k,61.3k,70.5k,87.6k,89.3k,117k,120k,141k,148k,156k,177k,180k,196k,201k,213k,222k,240k,272k,299k,317k,371k,378k,434k,442k,511k,574k,665k,754k,774k,747k,731k,813k,726k,828k,928k,933k,985k,966k,1M,1.13M,1.23M,1.11M,1.02M,1.09M,1M,399k,341k,311k,337k,411k,455k,542k,534k,774k,963k,1.08M,1.16M,1.57M,1.89M,2.13M,2.38M,2.87M,3.25M,3.73M,3.82M,4.03M,4.08M,4.88M,4.28M,2.33M,2.43M,3.52M,3.73M,4.19M,5.05M,5.37M,6.11M,6.81M,7.38M,7.91M,8.37M,9.14M,10.4M,11.4M,12.4M,13.3M,14M,14.5M,15M,15.7M,16.9M,17.9M,19M,20.1M,21M,21.6M,22.5M,23.7M,25.1M,26.4M,27.5M,28.6M,30.1M,31.2M,32.3M,33.4M,33.7M,35M,34.3M,35M,35.5M,35.8M,38.6M,38.6M,37.7M,37.8M,38.7M,36.7M,34M,24.3M,19.3M,19.9M,18M,18.9M,18.6M,16.8M,15.9M,15.4M,15.8M,15.3M,17.2M,17.2M,17M,16.4M,19.9M,17.8M,14.4M,18.9M,18.9M,17.7M,19.6M,18.8M,15.8M,17.5M,18.7M,17.8M,12.3M,9.29M,10.4M
Ethiopia,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7470,7480,7500,7520,7540,7570,7610,7650,7700,7760,7820,7880,7950,8030,8110,8200,8300,8400,8510,8630,8750,8870,9000,9130,9260,9390,9520,9660,9790,9930,10.1k,10.2k,10.4k,10.5k,10.7k,10.8k,11k,11.1k,11.3k,11.4k,11.4k,11.4k,11.4k,11.4k,11.4k,11.4k,11.4k,11.4k,11.4k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.3k,11.2k,11.2k,11.2k,11.2k,11.2k,11.2k,11.2k,11.2k,11.2k,11.2k,11.2k,11.1k,11.1k,11.1k,11.1k,11.1k,11.1k,11.1k,11.1k,11.1k,11.1k,11.1k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,11k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,10.9k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,3610,3610,3610,3610,3610,3610,87.4k,61.9k,98.4k,182k,270k,226k,240k,321k,317k,335k,350k,339k,393k,419k,404k,641k,819k,1.07M,1.72M,1.66M,1.64M,1.84M,1.4M,1.74M,1.73M,1.2M,1.17M,1.04M,1.36M,1.83M,1.81M,1.85M,1.47M,1.82M,1.64M,1.79M,2.18M,2.54M,2.63M,2.78M,2.97M,2.94M,2.92M,2.98M,2.19M,2.49M,2.78M,2.96M,3.13M,3.08M,3.44M,4.24M,4.41M,4.84M,5.13M,4.93M,5.29M,5.81M,6.38M,6.42M,6.3M,7.36M,8.06M,9.73M,12M,12.6M,14.3M,15.5M,15.7M,18.2M,16.9M,17.7M
Finland,16.7k,17.1k,17.4k,17.7k,18.1k,18.4k,18.8k,19.1k,19.5k,19.9k,20.3k,20.6k,21k,21.4k,21.8k,22.3k,22.7k,23.1k,23.6k,24k,24.4k,24.8k,25.2k,25.6k,26k,26.4k,26.9k,27.3k,27.7k,28.1k,28.4k,28.7k,28.9k,29k,29.2k,29.4k,29.5k,29.7k,29.8k,30k,30.3k,30.6k,30.9k,31.3k,31.7k,32.1k,32.5k,32.9k,33.3k,33.6k,34k,34.3k,34.5k,34.8k,35k,35.2k,35.4k,35.7k,35.9k,36.1k,36.4k,72.9k,72.9k,76.5k,47.4k,61.9k,69.2k,61.9k,87.5k,69.2k,91.1k,113k,91.1k,87.5k,124k,83.8k,94.7k,113k,128k,76.5k,98.4k,98.4k,120k,117k,142k,219k,128k,128k,120k,160k,208k,219k,193k,193k,219k,233k,295k,514k,485k,732k,598k,419k,397k,510k,525k,583k,612k,882k,1.4M,1.28M,1.06M,1.31M,1.48M,1.65M,685k,106k,179k,120k,72.9k,237k,273k,281k,707k,1.47M,1.73M,1.7M,1.59M,2.84M,3.11M,3.33M,2.63M,2.99M,3.01M,3.21M,3.93M,3.5M,4.94M,6.74M,5.66M,4.84M,2.3M,3.23M,2.79M,3.92M,2.71M,637k,3.26M,5.42M,8.41M,4.91M,6.51M,7.93M,8.61M,7.52M,9.1M,10.9M,12.1M,12.2M,10.5M,13.5M,15M,14.8M,16.7M,19.2M,22.7M,25.2M,29.3M,28.4M,33.1M,37.7M,40.1M,40.3M,43.9M,49.1M,46.4M,45.8M,50.9M,49.9M,51.5M,53.9M,57.8M,51.1M,42.7M,41.2M,41.9M,49.3M,52.9M,57.2M,51.8M,52.2M,56.6M,54.9M,54M,56M,61.4M,57.8M,63.7M,62.4M,59M,58.5M,56.7M,62.2M,64.7M,72.3M,68.6M,56.7M,68M,66.4M,58.3M,55.6M,63.7M,56.3M,50.9M,51.4M,47.3M,43.9M,46.9M,44.3M,45.5M,42.2M,37.4M,37.4M
Fiji,50.9k,51k,51.1k,51.1k,51.2k,51.3k,51.4k,51.5k,51.6k,51.7k,51.8k,51.9k,52k,52k,52.1k,52.2k,52.3k,52.4k,52.5k,52.6k,52.7k,52.8k,52.9k,53k,53.1k,53.2k,53.2k,53.3k,53.4k,53.5k,53.6k,53.7k,53.8k,53.9k,54k,54.1k,54.2k,54.3k,54.4k,54.4k,54.4k,54.4k,54.3k,54.2k,54.1k,54k,53.9k,53.7k,53.6k,53.5k,53.4k,53.3k,53.2k,53.1k,53k,53k,52.9k,52.8k,52.7k,52.6k,52.5k,52.4k,52.3k,52.3k,52.2k,52.1k,52k,51.9k,51.8k,51.7k,51.7k,51.6k,51.5k,51.4k,51.3k,51.2k,51.1k,51.1k,51k,50.9k,50.7k,50.6k,50.4k,50.2k,50k,49.8k,49.6k,49.4k,49.2k,49.1k,48.9k,48.9k,48.8k,48.8k,48.8k,48.8k,48.8k,48.8k,48.8k,49k,49.3k,49.8k,50.4k,51.3k,52.1k,53k,53.8k,54.7k,55.6k,56.5k,57.3k,58.1k,58.9k,59.6k,60.3k,61.1k,61.8k,62.6k,63.3k,64.2k,65.3k,66.5k,67.9k,69.5k,71.1k,72.8k,74.5k,76.3k,78k,79.9k,82k,84.1k,86.3k,88.7k,91.2k,93.7k,96.3k,98.9k,102k,104k,106k,108k,109k,111k,112k,113k,114k,115k,116k,118k,120k,131k,157k,168k,157k,171k,193k,164k,175k,197k,193k,168k,230k,241k,423k,342k,320k,353k,393k,430k,517k,546k,575k,626k,667k,619k,480k,760k,705k,832k,788k,1.07M,831k,705k,574k,570k,595k,469k,547k,622k,797k,651k,726k,725k,719k,733k,788k,760k,739k,752k,810k,998k,831k,984k,1.29M,1.02M,1.14M,1.08M,820k,732k,1.09M,1.01M,962k,1.03M,1.17M,1.24M,1.17M,1.3M,1.35M,1.35M,1.42M,1.46M
France,2.03M,2.04M,2.05M,2.06M,2.06M,2.07M,2.08M,2.09M,2.1M,2.1M,2.11M,2.04M,2.2M,2.04M,2.08M,2.33M,2.49M,2.65M,2.37M,2.54M,2.89M,3M,3.15M,3.15M,3.5M,3.94M,4.07M,5.88M,6.21M,6.04M,6.52M,6.02M,6.64M,7.21M,8.87M,9.21M,10.6M,11.3M,11.8M,11.5M,11.7M,13.7M,14.4M,14.5M,15.2M,17.7M,18.4M,20.7M,16.6M,17.3M,19.5M,19.9M,21.5M,25.2M,29.1M,32.9M,34.4M,35.1M,34.4M,34.8M,37.9M,41M,43.3M,43.9M,46.6M,49M,53.3M,54M,55.2M,56.6M,50.3M,50M,60.6M,65.5M,62.3M,64.9M,65M,63.6M,64.9M,67.1M,75.7M,77.6M,81.9M,85.8M,82.5M,79.3M,78.6M,82.8M,86.2M,88.3M,97.3M,97.4M,97.6M,95.8M,101M,102M,106M,111M,114M,120M,129M,124M,117M,129M,125M,127M,136M,145M,146M,149M,150M,156M,158M,170M,118M,103M,109M,121M,108M,116M,151M,137M,162M,183M,206M,213M,213M,212M,210M,233M,236M,216M,191M,198M,200M,194M,197M,217M,201M,194M,137M,119M,122M,125M,79.5M,107M,164M,183M,195M,228M,201M,228M,226M,214M,225M,238M,267M,276M,265M,261M,295M,314M,331M,336M,367M,362M,378M,402M,416M,441M,458M,491M,511M,536M,518M,480M,521M,504M,526M,529M,508M,457M,438M,421M,410M,403M,388M,386M,383M,397M,391M,416M,404M,386M,380M,384M,399M,392M,411M,410M,405M,409M,406M,410M,412M,414M,404M,394M,389M,369M,375M,353M,355M,357M,325M,330M,333M,336M,321M,315M,279M,304M
